playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee
5677,A.J. Ellis,2017,MIA,36,163,-0.1,0.161,82,21.1,62.2,7.5,-1.8,29.3,21.6,17.8,7.4,10.4,0.10000000000000009,0.1162825471698113,95.27169811320753,19.90485849056604,56.27599056603773,5.5558962264150935,-5.800000000000001,29.685377358490566,17.537688679245285,5.7982075471698105,-6.134969325153375e-4,9.433962264150946e-4,2017,1,2500000,2500000
5677,A.J. Ellis,2018,SDP,37,183,-0.1,0.073,105,16.5,60.2,5,-1.6,39.5,12.6,20.2,14.2,6,-0.4999999999999999,0.11284324793747286,96.0447242726878,19.6343030829353,56.58779852366478,5.511723838471558,-4.7,30.46526270082501,17.145332175423363,5.814242292661745,-5.46448087431694e-4,8.250108554059923e-4,2018,0,0,1
746,A.J. Pierzynski,2014,- - -,37,362,-1.3,0.086,71,47.1,75.5,9.7,-4.6,26.6,20.4,14.9,3.9,11,2.3,0.14197750591949485,89.69337016574585,40.273421468034726,77.24873717442779,8.811247040252566,-11.499999999999998,27.161917916337806,18.719771112865036,8.003610891870562,-0.0035911602209944752,0.002584846093133386,2014,1,8250000,8250000
746,A.J. Pierzynski,2015,ATL,38,436,0.9,0.13,111,40.3,75.7,7.1,-4.8,26,20.1,8.5,4.4,4.1,-0.10000000000000009,0.1410287063953488,91.38117732558139,40.27552688953489,77.12605377906978,8.675690406976743,-14.399999999999999,27.069876453488373,18.829106104651164,7.69438590116279,0.0020642201834862386,0.002543604651162791,2015,1,2000000,2000000
746,A.J. Pierzynski,2016,ATL,39,259,-1.7,0.085,41,43.9,77.7,10.1,-2.6,26.2,18.1,11.2,2.3,8.899999999999999,-2.1,0.13851067152524724,89.11695297588061,40.43841749089016,77.15184799583551,8.739701544334547,-11.999999999999998,27.03078257851813,18.796338712476143,7.748568453930245,-0.006563706563706564,0.00213430504945341,2016,2,1500000,3000000
9256,A.J. Pollock,2019,LAD,31,342,0.3,0.201,107,31.6,67,11.4,1.9,43.7,17.2,21.6,6.7,14.900000000000002,4.3999999999999995,0.18808353808353806,112.68796068796068,29.593401193401192,62.90986310986312,8.087539487539487,8.4,37.07830817830818,15.295858195858196,9.568058968058969,8.771929824561404e-4,0.005861705861705863,2019,4,13750000,55000000
6104,Aaron Hill,2017,SFG,35,80,-0.6,0.103,36,20,61.6,6.6,-0.4,26.8,26.8,16.3,13.8,2.5,0.5000000000000001,0.1510184976676854,95.83689882580022,25.22224545600772,65.80622486729933,6.936255428663343,2.700000000000001,29.967025896734764,16.840067556699374,6.512996622165032,-0.0075,0.003329580183368183,2017,0,0,1
11205,Adam Eaton,2021,- - -,32,288,-0.5,0.126,69,34,65.5,10.5,1.2,26.6,17.6,24.7,7.6,17.1,1.5999999999999988,0.13305780051150895,109.42557544757034,29.78074168797954,62.305345268542204,6.814884910485933,4.4,29.201176470588234,18.784219948849106,8.536189258312023,-0.001736111111111111,0.004961636828644501,2021,1,8000000,8000000
6368,Adam Jones,2019,ARI,33,528,-0.4,0.155,87,41.4,72.9,13.9,-2,37.7,16.5,19.1,5.9,13.200000000000001,1.0999999999999999,0.17691617881852048,105.40726450239488,41.377554550292714,75.30266098988824,13.590473656200105,-1.6000000000000008,32.11306546035125,18.801769558275677,14.03830494944119,-7.575757575757576e-4,0.003845130388504523,2019,1,3000000,3000000
1904,Adam LaRoche,2015,CHW,35,484,-1.2,0.133,77,26.4,65,10.8,-1.8,33.9,12.1,27.5,10.1,17.4,1.2999999999999998,0.20151113343378535,109.92047547296167,24.666850828729288,67.0414197220827,9.790239410681398,-7.500000000000001,36.23216139293488,12.05606897706345,11.82722250125565,-0.0024793388429752063,0.0018081366147664492,2015,2,12500000,25000000
