Player,Last Name,First Name,FAYear,Position,Age,QualOffer,OldTeam,NewTeam,Years,Guarantee,Term,Option,OptOut,AAV,PlayerAgent,ClubOwner,ClubOPSHead
"Cano, Robinson",Cano, Robinson,2014,2B,31,rejected,NYY,SEA,10,240000000,2014-23,,,24000000,Roc Nation,Nintendo/America,Jack Zduriencik
"Ellsbury, Jacoby",Ellsbury, Jacoby,2014,OF,30,rejected,BOS,NYY,7,153000000,2014-20,club,,21857143,Boras Corp.,Hal Steinbrenner,Brian Cashman
"Choo, Shin-Soo",Choo, Shin-Soo,2014,RF,31,rejected,CIN,TEX,7,130000000,2014-20,,,18571429,Boras Corp.,RDavis/BSimpson,Jon Daniels
"McCann, Brian",McCann, Brian,2014,C,30,rejected,ATL,NYY,5,85000000,2014-18,club,,17000000,BB Abbott,Hal Steinbrenner,Brian Cashman
"Granderson, Curtis",Granderson, Curtis,2014,OF,33,rejected,NYY,NYM,4,60000000,2014-17,,,15000000,Matt Brown,Fred Wilpon,Sandy Alderson
"Peralta, Jhonny",Peralta, Jhonny,2014,SS,32,,DET,STL,4,53000000,2014-17,,,13250000,SFX,Bill DeWitt Jr.,John Mozeliak
"Jimenez, Ubaldo",Jimenez, Ubaldo,2014,SP,30,rejected,CLE,BAL,4,50000000,2014-17,,,12500000,Relativity,Peter Angelos,Dan Duquette
"Garza, Matt",Garza, Matt,2014,SP,30,,TEX,MIL,4,50000000,2014-17,club,,12500000,CAA,Mark Attanasio,Doug Melvin
"Nolasco, Ricky",Nolasco,Ricky,2014,RP,31,,LAD,MIN,4,49000000,2014-17,club,,12250000,Matt Sosnick,Jim Pohlan,Terry Ryan
"Beltran, Carlos",Beltran, Carlos,2014,OF,37,rejected,STL,NYY,3,45000000,2014-16,,,15000000,Dan Lozano,Hal Steinbrenner,Brian Cashman
"Napoli, Mike",Napoli, Mike,2014,1B,32,rejected,BOS,BOS,2,32000000,2014-15,,,16000000,Brian Grieper,John Henry,Ben Cherington
"Vargas, Jason",Vargas, Jason,2014,SP,31,,LAA,KCR,4,32000000,2014-17,,,8000000,CAA,David Glass,Dayton Moore
"Infante, Omar",Infante, Omar,2014,2B,32,,DET,KCR,4,30250000,2014-17,club,,7562500,Gene Mato,David Glass,Dayton Moore
"Feldman, Scott",Feldman, Scott,2014,RP,31,,BAL,HOU,3,30000000,2014-16,,,10000000,Matt Brown,Jim Crane,Jeff Luhnow
"Ruiz, Carlos",Ruiz, Carlos,2014,C,35,,PHI,PHI,3,26000000,2014-16,club,,8666666,Marc Kligman,Bill Giles,Ruben Amaro Jr.
"Hughes, Phil",Hughes, Phil,2014,SP,28,,NYY,MIN,3,24000000,2014-16,,,8000000,CAA,Jim Pohlan,Terry Ryan
"Arroyo, Bronson",Arroyo, Bronson,2014,SP,37,,CIN,ARI,2,23500000,2014-15,club,,11750000,Gaylord Sports,Ken Kendrick,Kevin Towers
"Hudson, Tim",Hudson, Tim,2014,SP,38,,ATL,SFG,2,23000000,2014-15,,,11500000,Paul Cohen,Charles Johnson,Brian Sabean
"Burnett, A.J.",Burnett, A.J.,2014,SP,37,,PIT,PHI,2,22500000,2014-15,player,,15000000,Darek Braunecker,Bill Giles,Ruben Amaro Jr.
"Kazmir, Scott",Kazmir, Scott,2014,RP,30,,CLE,OAK,2,22000000,2014-15,,,11000000,Brian Peters,Lewis Wolff,Billy Beane
"Saltalamacchia, Jarrod",Saltalamacchia, Jarrod,2014,C,29,,BOS,MIA,3,21000000,2014-16,,,7000000,Jim Munsey,Jeffrey Loria,DJennings / MHill
"Loney, James",Loney, James,2014,1B,30,,TBR,TBR,3,21000000,2014-16,,,7000000,CAA,Stuart Sternberg,Andrew Friedman
"Colon, Bartolo",Colon, Bartolo,2014,SP,41,,OAK,NYM,2,20000000,2014-15,,,10000000,Adam Katz,Fred Wilpon,Sandy Alderson
"Nathan, Joe",Nathan, Joe,2014,RP,39,,TEX,DET,2,20000000,2014-15,club,,10000000,Dave Pepe,Mike Ilitch,Dave Dombrowski
"Logan, Boone",Logan, Boone,2014,RP,29,,NYY,COL,3,16500000,2014-16,,,5500000,Select Sports,Monfort brothers,Dan O'Dowd
"Kuroda, Hiroki",Kuroda, Hiroki,2014,SP,39,rejected,NYY,NYY,1,16000000,2014,,,16000000,Steve Hilliard,Hal Steinbrenner,Brian Cashman
"Byrd, Marlon",Byrd, Marlon,2014,OF,36,,PIT,PHI,2,16000000,2014-15,club,,8000000,ACES,Bill Giles,Ruben Amaro Jr.
"Smith, Joe",Smith, Joe,2014,RP,30,,CLE,LAA,3,15750000,2014-16,,,5250000,Rick Oliver,Arturo Moreno,Jerry Dipoto
"Benoit, Joaquin",Benoit, Joaquin,2014,RP,36,,DET,SDP,2,15500000,2014-15,club,,7750000,ACES,Ron Fowler,Josh Byrnes
"Uribe, Juan",Uribe, Juan,2014,3B,35,,LAD,LAD,2,15000000,2014-15,,,7500000,Martin Arburua,Mark Walter,Ned Colletti
"Santana, Ervin",Santana, Ervin,2014,SP,31,rejected,KCR,ATL,1,14100000,2014,,,14100000,Jay Alou,Liberty Media,Frank Wren
"Rodney, Fernando",Rodney, Fernando,2014,RP,37,,TBR,SEA,2,14000000,2014-15,,,7000000,Bill Rego,Nintendo/America,Jack Zduriencik
"Lopez, Javier",Lopez, Javier,2014,RP,36,,SFG,SFG,3,13000000,2014-16,,,4333333,Meister Sports,Charles Johnson,Brian Sabean
"Morneau, Justin",Morneau, Justin,2014,1B,33,,PIT,COL,2,12500000,2014-15,mutual,,6250000,SFX,Monfort brothers,Dan O'Dowd
"Murphy, David",Murphy, David,2014,OF,32,,TEX,CLE,2,12000000,2014-15,club,,6000000,Moye Sports,Paul Dolan,Shapiro/Antonetti
"Balfour, Grant",Balfour, Grant,2014,RP,36,,OAK,TBR,2,12000000,2014-15,,,6000000,ACES,Stuart Sternberg,Andrew Friedman
"Howell, J.P.",Howell, J.P.,2014,RP,31,,LAD,LAD,2,11250000,2014-15,club,,5625000,Legacy Agency,Mark Walter,Ned Colletti
"Pelfrey, Mike",Pelfrey, Mike,2014,RP,30,,MIN,MIN,2,11000000,2014-15,,,5500000,Boras Corp.,Jim Pohlan,Terry Ryan
"McLouth, Nate",McLouth, Nate,2014,OF,32,,BAL,WAS,2,10750000,2014-15,club,,5375000,Mike Nicotera,Ted Lerner,Mike Rizzo
"Drew, Stephen",Drew, Stephen,2014,SS,31,rejected,BOS,BOS,1,10093443,2014,,,10093443,Boras Corp.,John Henry,Ben Cherington
"Haren, Dan",Haren, Dan,2014,SP,33,,WAS,LAD,1,10000000,2014,vesting,,10000000,CAA,Mark Walter,Ned Colletti
"Wilson, Brian",Wilson, Brian,2014,RP,32,,LAD,LAD,1,10000000,2014,player,,10000000,Dan Lozano,Mark Walter,Ned Colletti
"Davis, Rajai",Davis, Rajai,2014,OF,33,,TOR,DET,2,10000000,2014-15,,,5000000,ACES,Mike Ilitch,Dave Dombrowski
"Mujica, Edward",Mujica, Edward,2014,RP,30,,STL,BOS,2,9500000,2014-15,,,4750000,Octagon,John Henry,Ben Cherington
"Pierzynski, A.J.",Pierzynski, A.J.,2014,C,37,,TEX,BOS,1,8250000,2014,,,8250000,Steve Hilliard,John Henry,Ben Cherington
