playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_C,pos_group_CI,pos_group_DH,pos_group_MI,pred,aav_pred,lastname,plotlabel
5677,A.J. Ellis,2017,MIA,36,163,-0.1,0.161,82,21.1,62.2,7.5,-1.8,29.3,21.6,17.8,7.4,10.4,0.10000000000000007,0.1162825471698113,95.27169811320752,19.90485849056604,56.27599056603773,5.5558962264150935,-5.800000000000001,29.68537735849057,17.537688679245285,5.7982075471698105,-6.134969325153375e-4,9.433962264150946e-4,2017,1,2500000,2500000,C,A.J. Ellis 2017,14.73180128983843,15.43773551217584,-0.7059342223374099,C,C,1,0,0,0,-0.9320114832725683,1994141.1789999409,Ellis,Ellis '17
746,A.J. Pierzynski,2014,- - -,37,362,-1.3,0.086,71,47.1,75.5,9.7,-4.6,26.6,20.4,14.9,3.9,11,2.3,0.14197750591949485,89.69337016574585,40.273421468034726,77.24873717442779,8.811247040252566,-11.499999999999998,27.161917916337806,18.719771112865036,8.003610891870562,-0.00359116022099447,0.00258484609313338,2014,1,8250000,8250000,C,A.J. Pierzynski 2014,15.925723758310864,15.28533500611115,0.6403887521997138,C,C,1,0,0,0,-0.44338079065214253,2791121.9775724425,Pierzynski,Pierzynski '14
746,A.J. Pierzynski,2015,ATL,38,436,0.9,0.13,111,40.3,75.7,7.1,-4.8,26,20.1,8.5,4.4,4.1,-0.10000000000000007,0.1410287063953488,91.3811773255814,40.27552688953489,77.12605377906978,8.675690406976743,-14.4,27.069876453488373,18.829106104651164,7.69438590116279,0.00206422018348623,0.00254360465116279,2015,1,2000000,2000000,C,A.J. Pierzynski 2015,14.508657738524219,15.33613517479938,-0.8274774362751618,C,C,1,0,0,0,-1.05005010827656,1600913.6676726707,Pierzynski,Pierzynski '15
746,A.J. Pierzynski,2016,ATL,39,259,-1.7,0.085,41,43.9,77.7,10.1,-2.6,26.2,18.1,11.2,2.3,8.899999999999999,-2.1,0.13851067152524724,89.11695297588061,40.43841749089016,77.15184799583551,8.739701544334547,-11.999999999999998,27.03078257851813,18.796338712476143,7.748568453930245,-0.00656370656370656,0.00213430504945341,2016,2,1500000,3000000,C,A.J. Pierzynski 2016,14.22097566607244,15.38693534348761,-1.1659596774151701,C,C,1,0,0,0,-1.573868886177032,997558.8837284346,Pierzynski,Pierzynski '16
9256,A.J. Pollock,2019,LAD,31,342,0.3,0.201,107,31.6,67,11.4,1.9,43.7,17.2,21.6,6.7,14.900000000000002,4.3999999999999995,0.1880835380835381,112.68796068796068,29.593401193401192,62.90986310986312,8.087539487539487,8.4,37.07830817830818,15.295858195858196,9.568058968058969,8.771929824561404e-4,0.00586170586170586,2019,4,13750000,55000000,CF,A.J. Pollock 2019,16.436549382076855,15.539335849552298,0.8972135325245567,CF,OF,0,0,0,0,0.5649831845699231,9863178.46457198,Pollock,Pollock '19
11205,Adam Eaton,2021,- - -,32,288,-0.5,0.126,69,34,65.5,10.5,1.2,26.6,17.6,24.7,7.6,17.1,1.5999999999999988,0.13305780051150895,109.42557544757034,29.78074168797954,62.305345268542204,6.814884910485933,4.4,29.201176470588234,18.784219948849103,8.536189258312023,-0.00173611111111111,0.0049616368286445,2021,1,8000000,8000000,RF,Adam Eaton 2021,15.89495209964411,15.640936186928757,0.25401591271535295,RF,OF,0,0,0,0,0.058933360865974144,6582133.874695331,Eaton,Eaton '21
6368,Adam Jones,2019,ARI,33,528,-0.4,0.155,87,41.4,72.9,13.9,-2,37.7,16.5,19.1,5.9,13.2,1.1,0.17691617881852048,105.40726450239488,41.377554550292714,75.30266098988824,13.590473656200103,-1.6000000000000008,32.11306546035125,18.801769558275677,14.03830494944119,-7.575757575757576e-4,0.00384513038850452,2019,1,3000000,3000000,CF,Adam Jones 2019,14.914122846632385,15.539335849552298,-0.6252130029199137,CF,OF,0,0,0,0,-0.17306264463710108,4715064.741475321,Jones,Jones '19
1904,Adam LaRoche,2015,CHW,35,484,-1.2,0.133,77,26.4,65,10.8,-1.8,33.9,12.1,27.5,10.1,17.4,1.2999999999999998,0.20151113343378535,109.92047547296168,24.666850828729288,67.0414197220827,9.790239410681398,-7.500000000000001,36.23216139293488,12.05606897706345,11.82722250125565,-0.0024793388429752,0.00180813661476644,2015,2,12500000,25000000,1B,Adam LaRoche 2015,16.34123920227253,15.33613517479938,1.0051040274731484,1B,CI,0,1,0,0,-0.40344774637872644,3056213.9248960316,LaRoche,LaRoche '15
8027,Adam Lind,2017,WSN,33,301,0.8,0.21,120,32.6,58.9,7.3,-1.3,39.4,13.7,15.6,9.3,6.299999999999999,2.7,0.1931224895605489,110.73672698349571,31.680532909127063,64.55422549214556,8.826943726386956,-7.4,35.30779479021675,13.72499502883277,10.9832173394313,0.0026578073089701,0.00192881288526546,2017,1,1500000,1500000,1B,Adam Lind 2017,14.22097566607244,15.43773551217584,-1.2167598461034004,1B,CI,0,1,0,0,-0.006776554058570222,5030142.934718788,Lind,Lind '17
9682,Adam Rosales,2017,- - -,34,312,-0.5,0.128,58,29,70.4,16.2,0.7,30.5,16.2,32.1,3.5,28.6,0.9,0.13851399776035833,76.74020156774915,27.30722284434491,66.35498320268758,11.677323628219485,2.2,27.533650615901458,17.624804031354984,17.48230683090706,-0.0016025641025641,0.00117581187010078,2017,1,1250000,1250000,3B,Adam Rosales 2017,14.038654109278484,15.43773551217584,-1.3990814028973553,3B,CI,0,1,0,0,-1.3293553190453602,1340268.055220006,Rosales,Rosales '17
