playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_SP,pred,aav_pred,lastname,plotlabel
512,A.J. Burnett,2014,PHI,37,213.2,127,0,10.1,0.84,11.3,0.302,110,50.9,20.5,28.6,1.7,107,24.7,62.5,8.6,4,15.2,31.1,4.06,9.2,606.3,99.79006301755116,0,12.938310504661215,0.9278839643768552,11.962824852872243,0.2996812666006979,92.989792198323,88.98729232852456,3.706156450184887,3.800038539659393,51.32666006978803,18.75777824071663,29.905614290922347,25.350674444039377,64.08135513775325,9.587641268683925,15.5104161241602,29.9874381542628,0.00797373358348968,0.01515546065309098,2014,2,15000000,22500000,SP,A.J. Burnett 2014,16.523560759066484,15.3008370040264,1.222723755040084,SP,SP,1,1.0270225439012184,12333868.192106437,Burnett,Burnett '14
512,A.J. Burnett,2015,PIT,38,164,83,0,13.4,0.6,9.3,0.336,88,53.4,22.5,24.1,2.6,91,27.7,63.9,8.9,3.65,18.1,34.3,3.88,8.299999999999999,568.2,98.46883546854758,0,12.974641331989826,0.9020824336644114,11.753284391343984,0.3025392255649921,92.59714025238712,89.1456743918238,3.701737440621853,3.8063307902691808,51.48981334868768,19.052257569214525,29.44876445468068,25.53554531932249,64.06708411304639,9.533530060937574,15.714193176910898,30.326798138285103,0.01585365853658536,0.01521040257185355,2015,1,8500000,8500000,SP,A.J. Burnett 2015,15.955576721460545,15.329504242590785,0.6260724788697605,SP,SP,1,0.9317091250422631,11538656.228958514,Burnett,Burnett '15
1451,Aaron Harang,2015,PHI,37,172.1,125,0,7.6,1.36,10.5,0.293,121,36.1,20.2,43.7,1.2,128,29.8,70.9,7.3,4.87,16,29,4.57,4.3999999999999995,519.3,101.62688504943574,0,11.899560571257364,1.1402082293019078,9.960246679316889,0.3040839408768601,99.09058224308396,101.44776790172776,4.127080794966545,3.953011584939579,37.896145011485075,20.95864376310796,41.182397882752426,27.923938879456703,68.7985019474683,9.206921002696497,16.936292819334867,29.752946169979037,0.00697269029633933,0.01408169379806252,2015,1,5000000,5000000,RP,Aaron Harang 2015,15.424948470398375,15.329504242590785,0.09544422780759021,RP,RP,0,0.25245675316185556,5850051.343011221,Harang,Harang '15
10343,Aaron Loup,2019,SDP,31,3.1,0,0,28.6,0,0,0.286,46,57.1,28.6,14.3,0.1,58,30,69.6,15.1,2.5,14.3,42.9,2.81,1,99.5,83.6612004950495,0,14.598236386138613,0.6904981435643565,10.662778465346536,0.30931745049504955,84.61819306930693,87.34467821782178,3.2120389851485154,3.781704826732674,54.31794554455445,20.40052599009901,25.281528465346536,30.219337871287127,60.21704826732673,9.27240099009901,21.14508044554455,24.44495668316832,0.03225806451612903,0.0099009900990099,2019,1,1400000,1400000,RP,Aaron Loup 2019,14.151982794585487,15.444173196848325,-1.2921904022628379,RP,RP,0,-0.5348076081142313,2985762.1197912106,Loup,Loup '19
10343,Aaron Loup,2021,NYM,33,56.2,24,0,18.8,0.16,2.7,0.257,59,50.4,23,26.6,1.6,79,31.9,63.6,11.4,3.32,17,24.8,3.9,1.9,84.30000000000001,73.9072700296736,0,15.44191394658754,0.640853115727003,9.824307616221562,0.29646340257171117,81.39070227497528,86.10187932739862,3.2522626112759645,3.806693867457963,52.86978239366963,21.268669634025716,25.86154797230465,30.507344213649855,61.14977744807122,9.50178041543027,20.66515825914936,24.47915430267063,0.02846975088967971,0.01236399604352126,2021,1,3000000,3000000,RP,Aaron Loup 2021,14.914122846632385,15.501507673977097,-0.587384827344712,RP,RP,0,-0.40252838111691025,3609137.1779370517,Loup,Loup '21
10343,Aaron Loup,2022,LAA,34,58.2,97,1,11.5,0.61,8.2,0.287,92,49.7,22.3,28,0.4,104,36.6,66.4,11.3,3.79,16.9,33.1,4.47,2.2,139.4,76.81258106355384,1,14.945979247730222,0.6369714656290532,9.619952442715087,0.2952728058798098,82.72546476437527,88.3536532641591,3.3199156939040213,3.890144833549503,52.47099005620406,21.398421962818848,26.130587980977086,31.273865110246433,61.81031128404669,9.728015564202336,20.19146130566364,25.563748378728928,0.00687285223367697,0.01167315175097276,2022,2,8500000,17000000,RP,Aaron Loup 2022,15.955576721460545,15.530174912541481,0.4254018089190641,RP,RP,0,0.02658320545406922,5704455.6361447405,Loup,Loup '22
1247,Adam Ottavino,2019,NYY,33,66.1,41,2,17,0.68,8.1,0.284,74,39.7,19.2,41.1,1.3,94,24.8,57.1,11.3,4.09,20.4,34.2,4.2,3.1,196.4,76.28951224617963,8,16.993343102365504,0.8638622566464309,11.390747330960854,0.29746368013397534,83.21624450491942,89.52250366338708,3.3824743562905586,3.588974251622358,44.82752773707349,21.222754867071387,33.952020096294746,28.29660875026168,58.94971739585515,11.209503872723468,19.150701276952063,30.306238224827297,0.01966717095310136,0.01402553904123927,2019,3,8000000,24000000,RP,Adam Ottavino 2019,15.89495209964411,15.444173196848325,0.4507789027957845,RP,RP,0,0.017408613354932698,5186563.0492885485,Ottavino,Ottavino '19
1247,Adam Ottavino,2022,NYM,36,65.2,54,3,24.4,0.82,12,0.276,74,51.9,16.5,31.6,1.1,70,31.3,62,12.6,2.45,22.2,22.8,2.93,1.9000000000000004,145.3,77.19695024077048,14,17.423563402889243,0.8493242375601925,11.139341894060996,0.2993147672552167,83.07383627608348,89.38587479935795,3.376131621187801,3.628956661316212,45.1794382022472,20.63099518459069,34.19133226324237,28.238876404494384,59.45534510433387,11.233081861958263,19.6685874799358,28.98884430176565,0.01687116564417178,0.01380417335473515,2022,1,4000000,4000000,RP,Adam Ottavino 2022,15.201804919084164,15.530174912541481,-0.32836999345731677,RP,RP,0,-0.44930666584995316,3544360.287121144,Ottavino,Ottavino '22
2233,Adam Wainwright,2019,STL,37,171.2,100,0,11.9,1.15,15,0.319,101,48.8,22.5,28.7,2.1,99,26.2,62.2,7.5,4.7,14.4,42.1,4.8,4,334.4,84.59421255532816,0,13.848450811479704,0.7158826329065727,8.952548664985008,0.299030460235115,83.38413212126983,87.78644519537386,3.781003759935272,3.856788824901243,48.40228927704537,21.41027081052782,30.18264242539622,28.375741278378,62.30421683879872,8.649640664413878,17.75422397791633,28.15779353671886,0.01226635514018691,0.01918042929893865,2019,1,2000000,2000000,RP,Adam Wainwright 2019,14.508657738524219,15.444173196848325,-0.9355154583241063,RP,RP,0,0.09668763708601913,5614487.305290814,Wainwright,Wainwright '19
2233,Adam Wainwright,2020,STL,38,65.2,73,0,14.9,1.23,13.8,0.247,95,43.4,22.2,34.4,1,95,32.3,64.2,10.9,4.39,19.4,29.8,4.38,3.5999999999999996,276.5,84.24525688962748,0,13.880099709181556,0.7313562295157642,9.098444352121128,0.29746447860407155,83.73373955592487,88.00355444767577,3.799332964040069,3.872536121497485,48.25173337026267,21.434039606702676,30.309573927895492,28.49385126713752,62.36127498499746,8.7173706319531,17.80375755897152,28.207219683331022,0.01533742331288343,0.01906476480635184,2020,1,5000000,5000000,SP,Adam Wainwright 2020,15.424948470398375,15.472840435412712,-0.04789196501433679,SP,SP,1,-0.0751097009445798,4865746.644401434,Wainwright,Wainwright '20
