Name,FA_Season,ProjYears,ProjAAV,ProjTotal,Years,AAV,Total
Gerrit Cole,2020,6,48764569.638026826,292587417.82816094,9,36000000,324000000
Max Scherzer,2015,7,31794233.146496356,222559632.0254745,7,30000000,210000000
Zack Wheeler,2020,5,35781888.30882964,178909441.5441482,5,23600000,118000000
Patrick Corbin,2019,6,27055417.364575826,162332504.18745494,6,23333333,139999998
David Price,2016,7,23182966.08912332,162280762.62386325,7,31000000,217000000
Kevin Gausman,2022,5,30055954.33026283,150279771.65131414,5,22000000,110000000
Jon Lester,2015,6,25017719.984622337,150106319.90773404,6,25833333,154999998
Johnny Cueto,2016,6,22608923.08501969,135653538.51011813,6,21666666,129999996
Zack Greinke,2016,5,25451525.462141983,127257627.31070992,6,34416666,206499996
Clayton Kershaw,2019,5,25120826.321779765,125604131.60889882,3,31000000,93000000
Kenley Jansen,2017,6,18760818.39260229,112564910.35561374,5,16000000,80000000
Carlos Rodon,2022,5,20789822.29648572,103949111.4824286,2,22000000,44000000
Marcus Stroman,2022,4,24574950.901549153,98299803.60619661,3,23666667,71000001
Jordan Zimmermann,2016,4,24548124.35716637,98192497.42866547,5,22000000,110000000
Eduardo Rodriguez,2022,4,24321381.07196598,97285524.28786393,5,15400000,77000000
Liam Hendriks,2021,3,25266446.26148116,75799338.78444347,3,18000000,54000000
Hyun-Jin Ryu,2020,3,24780671.20058515,74342013.60175544,4,20000000,80000000
Aroldis Chapman,2017,4,18262216.88435552,73048867.53742208,5,17200000,86000000
Stephen Strasburg,2020,3,23552559.771968026,70657679.31590408,7,35000000,245000000
Jeff Samardzija,2016,4,17498525.229862228,69994100.91944891,5,18000000,90000000
Marcus Stroman,2021,4,17067093.86465673,68268375.45862693,1,18900000,18900000
Lance Lynn,2019,4,15722315.659600325,62889262.6384013,3,10000000,30000000
Charlie Morton,2019,3,20920307.50355805,62760922.51067415,2,15000000,30000000
Trevor Bauer,2021,3,20084717.0157529,60254151.047258705,3,34000000,102000000
Jake Odorizzi,2020,3,18821821.291577093,56465463.87473128,1,17800000,17800000
Max Scherzer,2022,2,26783379.08595278,53566758.17190556,3,43333333,129999999
Yu Darvish,2018,3,17688612.683070235,53065838.049210705,6,21000000,126000000
James Shields,2015,3,17187319.865113094,51561959.59533928,4,18750000,75000000
Jake Arrieta,2018,3,16669317.68622129,50007953.058663875,3,25000000,75000000
Dallas Keuchel,2019,3,15389367.181100572,46168101.54330172,1,13000000,13000000
Noah Syndergaard,2022,3,14777506.049461417,44332518.14838425,1,21000000,21000000
Scott Kazmir,2016,3,14302814.675324405,42908444.025973216,3,16000000,48000000
Ervin Santana,2015,3,14281779.305282963,42845337.91584889,4,13750000,55000000
Kevin Gausman,2021,4,10178142.850693518,40712571.40277407,1,18900000,18900000
Jake Odorizzi,2021,3,13565377.025063712,40696131.07519114,3,7833333,23499999
Wei-Yin Chen,2016,3,13342620.75609148,40027862.26827444,5,16000000,80000000
Lance Lynn,2018,3,12897619.509353831,38692858.528061494,1,12000000,12000000
Francisco Liriano,2015,3,12720089.704714889,38160269.11414467,3,13000000,39000000
Rick Porcello,2020,3,12441939.90406831,37325819.71220493,1,10000000,10000000
Charlie Morton,2021,2,18572134.16140085,37144268.3228017,1,15000000,15000000
Jhoulys Chacin,2018,3,12351738.359752083,37055215.07925625,2,7750000,15500000
Clayton Kershaw,2022,2,17588791.686537758,35177583.373075515,1,17000000,17000000
Jeremy Hellickson,2017,3,11227641.89230376,33682925.67691128,1,17200000,17200000
Phil Hughes,2014,4,8127950.346721182,32511801.386884727,3,8000000,24000000
Scott Feldman,2014,3,10762746.64567711,32288239.93703133,3,10000000,30000000
Ricky Nolasco,2014,3,10448065.109672377,31344195.329017133,4,12250000,49000000
Mike Leake,2016,3,10385091.256250424,31155273.76875127,5,16000000,80000000
Tyler Anderson,2022,3,9918422.470255816,29755267.41076745,1,8000000,8000000
Mike Minor,2021,2,14317770.426130896,28635540.852261793,2,9000000,18000000
Jason Vargas,2014,3,9159423.234293794,27478269.70288138,4,8000000,32000000
Bartolo Colon,2016,2,13255065.33305431,26510130.66610862,1,7250000,7250000
Justin Verlander,2022,1,26383249.511700008,26383249.511700008,1,25000000,25000000
Anthony DeSclafani,2021,3,8619170.183491888,25857510.550475664,1,6000000,6000000
John Lackey,2016,2,12663744.696800068,25327489.393600136,2,16000000,32000000
Hyun-Jin Ryu,2019,3,8438787.250898547,25316361.752695642,1,17900000,17900000
Kyle Gibson,2020,2,12595041.273906428,25190082.547812857,3,9333333,27999999
Matt Garza,2014,3,8374272.637520276,25122817.912560828,4,12500000,50000000
A.J. Burnett,2014,2,12333868.192106435,24667736.38421287,2,15000000,30000000
Robbie Ray,2022,2,12270928.232793065,24541856.46558613,5,23000000,115000000
Dallas Keuchel,2020,2,12148336.315240366,24296672.630480733,3,18500000,55500000
Craig Kimbrel,2019,2,11704764.232815566,23409528.46563113,3,14333333,42999999
A.J. Burnett,2015,2,11538656.228958514,23077312.457917027,1,8500000,8500000
Bartolo Colon,2014,2,11517147.610445864,23034295.22089173,2,10000000,20000000
J.A. Happ,2016,2,11185700.15237413,22371400.30474826,3,12000000,36000000
Andrew Miller,2015,3,7380429.68311403,22141289.049342092,4,9000000,36000000
David Robertson,2015,3,7347881.440578954,22043644.321736865,4,11500000,46000000
Ubaldo Jimenez,2014,2,10937865.47492015,21875730.9498403,4,12500000,50000000
Raisel Iglesias,2022,2,10929370.070043758,21858740.140087515,4,14500000,58000000
Yovani Gallardo,2016,2,10849097.457329148,21698194.914658297,2,11000000,22000000
Madison Bumgarner,2020,2,10726065.39637628,21452130.79275256,5,17000000,85000000
Mike Minor,2018,3,7080637.2939239405,21241911.88177182,3,9333333,27999999
Robbie Ray,2021,3,7073782.389166756,21221347.167500265,1,8000000,8000000
Michael Pineda,2020,2,10255501.69290949,20511003.38581898,2,10000000,20000000
Edinson Volquez,2017,2,10114803.6655369,20229607.3310738,2,11000000,22000000
Ian Kennedy,2016,2,9930318.21194926,19860636.42389852,5,14000000,70000000
Jose Quintana,2021,2,9925568.013321156,19851136.02664231,1,8000000,8000000
Scott Kazmir,2014,3,6577227.804114993,19731683.412344977,2,11000000,22000000
Jon Gray,2022,2,9747769.156500692,19495538.313001383,4,14000000,56000000
Alex Cobb,2022,2,9559975.53603132,19119951.07206264,2,10000000,20000000
Joakim Soria,2019,2,9460680.601434154,18921361.20286831,2,7500000,15000000
Jason Hammel,2017,2,9286712.72414372,18573425.44828744,2,8000000,16000000
Hisashi Iwakuma,2016,2,9285298.005557142,18570596.011114284,1,12000000,12000000
Brad Hand,2021,2,9166311.24705854,18332622.49411708,1,10500000,10500000
James Paxton,2021,2,9086056.556451429,18172113.112902857,1,8500000,8500000
Koji Uehara,2015,2,8964492.732148487,17928985.464296974,2,9000000,18000000
Ivan Nova,2017,2,8822082.63384146,17644165.26768292,3,8666666,25999998
Dan Haren,2014,2,8820533.41642266,17641066.83284532,1,10000000,10000000
